TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
ABAB20200227,534-1,ABAB,GAB,-37.91378,135.33099,2020-02-27 02:01:35,1,1,BPZ
ABAB20200227,534-22,ABAB,GAB,-37.70187,133.13874,2020-02-27 08:02:35,1,,
ABAB20200227,534-23,ABAB,GAB,-37.69077,133.03467,2020-02-27 08:19:46,1,,
ABAB20200227,534-24,ABAB,GAB,-37.67958,132.93064,2020-02-27 08:36:58,1,,
ABAB20200227,534-25,ABAB,GAB,-37.66829,132.82663,2020-02-27 08:54:09,1,3.2667,BPZ
ABAB20200227,534-34,ABAB,GAB,-37.56263,131.89203,2020-02-27 11:28:52,1,,
ABAB20200227,534-47,ABAB,GAB,-37.39705,130.54694,2020-02-27 15:12:20,1,,
ABAB20200227,534-49,ABAB,GAB,-37.37023,130.34054,2020-02-27 15:46:43,1,6.2667,BPZ
ABAB20200227,534-65,ABAB,GAB,-37.14279,128.69484,2020-02-27 20:21:46,2,9.8667,BPZ
ABAB20200227,534-73,ABAB,GAB,-37.02057,127.87582,2020-02-27 22:39:17,0,3.6667,BPZ
ABAB20200227,534-81,ABAB,GAB,-36.89273,127.05949,2020-02-28 00:56:48,1,3.2667,BPZ
ABAB20200227,534-85,ABAB,GAB,-36.82673,126.65237,2020-02-28 02:05:34,0,3.5333,BPZ
ABAB20200227,534-88,ABAB,GAB,-36.77632,126.34749,2020-02-28 02:57:08,1,,
ABAD20151126,371-2,ABAD,GAB,-34.73556,132.85114,2015-11-26 18:04:03,0,,
ABAD20151126,371-3,ABAD,GAB,-34.73551,132.95225,2015-11-26 18:33:25,0,,
ABAD20151126,371-8,ABAD,GAB,-34.73434,133.4578,2015-11-26 21:00:15,0,,
ABAD20151126,371-10,ABAD,GAB,-34.77254,133.65275,2015-11-26 21:58:59,1,,
ABAD20151126,371-18,ABAD,GAB,-34.97099,134.42636,2015-11-27 01:53:55,1,,
ABAD20151126,371-22,ABAD,GAB,-35.09048,134.80508,2015-11-27 03:51:23,0,,
ABAD20151126,371-25,ABAD,GAB,-35.18435,135.08767,2015-11-27 05:19:29,0,,
ABFR20140923,308-14,ABFR,GAB,-35.32925,125.8467,2014-09-23 06:00:26,1,,
ABFR20140923,308-20,ABFR,GAB,-35.32395,125.23568,2014-09-23 07:51:43,0,,
ABFR20140923,308-21,ABFR,GAB,-35.32293,125.13384,2014-09-23 08:10:16,1,2.2667,BPZ
ABFR20140923,308-26,ABFR,GAB,-35.31659,124.62473,2014-09-23 09:43:01,1,,
ABFR20140923,308-30,ABFR,GAB,-35.30999,124.2175,2014-09-23 10:57:13,1,,
ABFR20140923,308-43,ABFR,GAB,-35.29455,122.89406,2014-09-23 14:58:22,0,,
ABFR20140923,308-51,ABFR,GAB,-35.28885,122.07977,2014-09-23 17:26:45,0,,
ABFR20140923,308-52,ABFR,GAB,-35.28872,121.97797,2014-09-23 17:45:18,0,,
ABFR20140923,308-64,ABFR,GAB,-35.28296,120.75648,2014-09-23 21:27:54,1,,
ABFR20140923,308-66,ABFR,GAB,-35.28149,120.55291,2014-09-23 22:05:00,0,,
ABFR20140923,308-68,ABFR,GAB,-35.27969,120.34935,2014-09-23 22:42:06,0,,
ABFR20140923,308-69,ABFR,GAB,-35.27866,120.24758,2014-09-23 23:00:39,0,0.4,BPZ
